node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
4980,2620,21,5,3,0.23076923076923078,0.07692307692307693,"[12, 8, 13, 21, 21]",12
4981,2132,9,5,21,1.4999999999999996,0.07142857142857141,"[10, 2, 3, 18, 9]",13
4982,962,16,4,16,1.2948717948717947,0.08092948717948717,"[4, 13, 10, 16]",9
4983,791,3,4,18,1.4294871794871793,0.0794159544159544,"[13, 8, 2, 3]",9
4984,931,6,5,17,1.214285714285714,0.07142857142857141,"[3, 4, 16, 12, 6]",13
4985,2688,4,4,13,0.9890109890109888,0.07607776838546068,"[22, 13, 9, 4]",10
4986,1693,18,5,13,0.8125,0.0625,"[20, 9, 18, 9, 18]",15
4987,1371,16,5,19,1.3571428571428568,0.07142857142857141,"[1, 4, 3, 4, 16]",13
4988,1557,1,5,21,1.6153846153846148,0.0769230769230769,"[16, 16, 12, 9, 1]",12
4989,1744,2,5,6,0.5454545454545455,0.09090909090909093,"[17, 12, 8, 2, 2]",10
4990,1596,13,5,8,0.5714285714285713,0.07142857142857141,"[5, 12, 9, 4, 13]",13
4991,1424,3,4,15,1.104395604395604,0.0736263736263736,"[14, 2, 16, 3]",10
4992,2895,1,5,14,0.9333333333333332,0.06666666666666667,"[19, 9, 18, 9, 1]",14
4993,2137,16,5,13,0.9999999999999998,0.0769230769230769,"[2, 2, 12, 8, 16]",12
4994,2412,7,5,3,0.23076923076923078,0.07692307692307693,"[15, 9, 4, 13, 7]",12
4995,687,4,4,14,1.0659340659340657,0.07613814756671898,"[21, 7, 9, 4]",10
4996,1157,12,4,19,1.5064102564102562,0.0792847503373819,"[7, 8, 16, 12]",9
4997,895,3,5,17,1.214285714285714,0.07142857142857141,"[8, 12, 6, 8, 3]",13
4998,4026,12,5,6,0.5454545454545455,0.09090909090909093,"[11, 2, 12, 8, 12]",10
4999,1401,13,4,19,1.6969696969696966,0.08931419457735246,"[13, 10, 16, 13]",8
5000,1234,13,5,17,1.214285714285714,0.07142857142857141,"[4, 3, 1, 4, 13]",13
5001,2044,9,5,17,1.4166666666666663,0.08333333333333331,"[22, 6, 6, 6, 9]",11
5002,1133,18,5,16,1.0666666666666667,0.06666666666666667,"[9, 4, 2, 3, 18]",14
5003,821,16,4,18,1.6060606060606057,0.08922558922558921,"[20, 16, 2, 16]",8
5004,1808,1,5,17,1.5454545454545452,0.0909090909090909,"[17, 1, 1, 1, 1]",10
5005,2901,13,5,5,0.38461538461538464,0.07692307692307693,"[18, 8, 13, 8, 13]",12
5006,1307,8,5,13,0.8666666666666666,0.06666666666666667,"[14, 6, 9, 18, 8]",14
5007,2602,16,4,3,0.22527472527472528,0.07509157509157509,"[5, 19, 11, 16]",10
5008,1260,11,4,8,0.6486013986013985,0.08107517482517482,"[19, 4, 13, 11]",9
5009,3126,1,5,14,0.9999999999999997,0.07142857142857141,"[15, 18, 9, 1, 1]",13
5010,1093,12,4,18,1.423076923076923,0.07905982905982906,"[7, 4, 2, 12]",9
5011,1375,4,4,13,0.9725274725274724,0.07480980557903634,"[21, 20, 9, 4]",10
5012,643,13,4,19,1.6969696969696966,0.08931419457735246,"[13, 4, 16, 13]",8
5013,4248,16,5,6,0.5454545454545455,0.09090909090909093,"[11, 16, 3, 4, 16]",10
5014,983,18,5,17,1.1333333333333333,0.06666666666666667,"[8, 3, 4, 3, 18]",14
5015,1323,8,5,17,1.1333333333333333,0.06666666666666667,"[4, 12, 8, 12, 8]",14
5016,1814,2,5,11,1.0000000000000002,0.09090909090909093,"[22, 3, 1, 4, 2]",10
5017,1138,3,4,18,1.4615384615384612,0.08119658119658119,"[17, 4, 16, 3]",9
5018,1037,1,4,13,1.0256410256410258,0.07889546351084814,"[20, 13, 9, 1]",9
5019,3050,18,5,13,0.8666666666666666,0.06666666666666667,"[5, 1, 18, 9, 18]",14
5020,3040,1,5,14,0.9999999999999997,0.07142857142857141,"[14, 3, 18, 9, 1]",13
5021,3164,13,5,6,0.5454545454545455,0.09090909090909093,"[19, 1, 4, 16, 13]",10
5022,530,6,4,14,1.108974358974359,0.07921245421245422,"[13, 20, 6, 6]",9
5023,2296,21,4,4,0.30219780219780223,0.07554945054945056,"[7, 11, 19, 21]",10
5024,1963,2,4,4,0.356060606060606,0.0890151515151515,"[11, 13, 11, 2]",8
5025,2756,9,4,3,0.2095238095238095,0.06984126984126983,"[21, 11, 19, 9]",11
5026,385,13,4,18,1.5984848484848482,0.08880471380471379,"[15, 8, 2, 13]",8
5027,2303,1,4,14,1.141025641025641,0.0815018315018315,"[22, 15, 1, 1]",9
5028,1630,9,5,3,0.23076923076923078,0.07692307692307693,"[8, 16, 2, 13, 9]",12
5029,1009,12,4,9,0.8030303030303031,0.08922558922558924,"[10, 13, 11, 12]",8
5030,1477,3,5,7,0.5833333333333333,0.08333333333333333,"[4, 16, 16, 16, 3]",11
5031,1852,18,4,3,0.20952380952380953,0.06984126984126984,"[17, 19, 11, 18]",11
5032,1015,2,5,10,0.9090909090909093,0.09090909090909093,"[20, 3, 1, 4, 2]",10
5033,2100,2,5,6,0.49999999999999994,0.08333333333333333,"[1, 4, 13, 4, 2]",11
5034,2312,4,5,11,1.0000000000000002,0.09090909090909093,"[16, 13, 1, 1, 4]",10
5035,2299,8,4,4,0.3269230769230769,0.08173076923076923,"[19, 7, 7, 8]",9
5036,3848,2,5,6,0.5454545454545455,0.09090909090909093,"[11, 12, 8, 2, 2]",10
5037,2582,13,4,8,0.6043956043956045,0.07554945054945056,"[13, 11, 4, 13]",10
5038,2060,13,4,8,0.6098901098901099,0.07623626373626374,"[7, 20, 8, 13]",10
5039,2458,2,5,10,0.9090909090909093,0.09090909090909093,"[15, 6, 6, 8, 2]",10
5040,2224,6,5,21,1.6153846153846148,0.0769230769230769,"[2, 16, 3, 18, 6]",12
5041,743,9,4,6,0.4095238095238095,0.06825396825396825,"[5, 4, 13, 9]",11
5042,1646,12,4,6,0.4095238095238095,0.06825396825396825,"[14, 15, 4, 12]",11
5043,1204,9,5,16,1.2307692307692304,0.0769230769230769,"[21, 18, 6, 6, 9]",12
5044,1384,10,4,8,0.6538461538461539,0.08173076923076923,"[22, 8, 13, 10]",9
5045,2110,9,5,21,1.4999999999999996,0.07142857142857141,"[10, 16, 3, 18, 9]",13
5046,590,7,4,16,1.3012820512820513,0.08133012820512821,"[8, 2, 13, 7]",9
5047,3054,21,5,4,0.3333333333333333,0.08333333333333333,"[4, 2, 16, 13, 21]",11
5048,2971,12,5,6,0.49999999999999994,0.08333333333333333,"[20, 2, 3, 4, 12]",11
5049,1896,6,5,10,0.8333333333333334,0.08333333333333334,"[17, 18, 8, 12, 6]",11
5050,2245,16,5,13,0.9999999999999998,0.0769230769230769,"[16, 2, 12, 8, 16]",12
5051,3186,12,5,5,0.38461538461538464,0.07692307692307693,"[6, 8, 13, 4, 12]",12
5052,2641,11,5,2,0.14285714285714285,0.07142857142857142,"[9, 4, 13, 21, 11]",13
5053,1781,18,4,12,0.8190476190476189,0.06825396825396825,"[11, 22, 9, 18]",11
5054,1249,6,5,17,1.214285714285714,0.07142857142857141,"[18, 8, 2, 12, 6]",13
5055,2732,8,4,12,0.8476190476190474,0.07063492063492062,"[19, 21, 18, 8]",11
5056,2737,8,4,12,0.912087912087912,0.076007326007326,"[15, 21, 18, 8]",10
5057,1183,18,5,16,1.2307692307692304,0.0769230769230769,"[13, 9, 1, 1, 18]",12
5058,1911,8,5,15,1.1538461538461535,0.0769230769230769,"[7, 18, 6, 6, 8]",12
5059,1898,12,5,6,0.49999999999999994,0.08333333333333333,"[2, 13, 6, 8, 12]",11
5060,1614,3,5,9,0.6428571428571427,0.07142857142857141,"[21, 9, 1, 4, 3]",13
5061,1427,12,5,9,0.6923076923076923,0.07692307692307693,"[22, 9, 1, 4, 12]",12
5062,3114,9,5,12,0.75,0.0625,"[5, 18, 9, 18, 9]",15
5063,1196,3,4,14,0.957142857142857,0.0683673469387755,"[14, 8, 16, 3]",11
5064,2240,6,5,22,1.8333333333333326,0.0833333333333333,"[10, 2, 12, 6, 6]",11
5065,392,12,4,16,1.1758241758241754,0.07348901098901096,"[4, 13, 4, 12]",10
5066,2167,3,5,5,0.38461538461538464,0.07692307692307693,"[8, 13, 1, 4, 3]",12
5067,2287,6,4,3,0.21978021978021978,0.07326007326007326,"[20, 17, 19, 6]",10
5068,2825,18,4,3,0.2095238095238095,0.06984126984126983,"[17, 5, 5, 18]",11
5069,341,12,5,18,1.2857142857142854,0.07142857142857141,"[1, 18, 8, 2, 12]",13
5070,1123,8,5,21,1.6153846153846148,0.0769230769230769,"[16, 16, 3, 18, 8]",12
5071,806,2,5,19,1.461538461538461,0.0769230769230769,"[6, 9, 4, 2, 2]",12
5072,1583,4,4,12,0.7916666666666666,0.06597222222222222,"[11, 19, 9, 4]",12
5073,2252,11,4,3,0.20608974358974358,0.06869658119658119,"[19, 11, 19, 11]",12
5074,2282,1,4,13,1.0576923076923077,0.08136094674556213,"[15, 7, 1, 1]",9
5075,1703,6,5,21,1.6153846153846148,0.0769230769230769,"[2, 2, 3, 18, 6]",12
5076,1913,9,5,16,1.2307692307692304,0.0769230769230769,"[13, 18, 6, 6, 9]",12
5077,1414,1,5,16,1.333333333333333,0.08333333333333331,"[7, 9, 1, 1, 1]",11
5078,2368,16,4,8,0.6602564102564102,0.08253205128205128,"[22, 14, 16, 16]",9
5079,1053,13,4,19,1.689393939393939,0.08891547049441784,"[21, 4, 2, 13]",8
5080,1150,4,4,11,0.7619047619047618,0.06926406926406925,"[14, 14, 9, 4]",11
5081,2940,6,4,11,0.8241758241758241,0.07492507492507493,"[5, 5, 12, 6]",10
5082,785,18,5,16,1.0,0.0625,"[4, 3, 4, 3, 18]",15
5083,1344,6,5,17,1.1333333333333333,0.06666666666666667,"[8, 12, 8, 12, 6]",14
5084,1343,16,4,4,0.30219780219780223,0.07554945054945056,"[20, 15, 20, 16]",10
5085,854,1,5,17,1.214285714285714,0.07142857142857141,"[12, 8, 16, 3, 1]",13
5086,1205,6,5,15,1.1538461538461535,0.0769230769230769,"[17, 3, 1, 18, 6]",12
5087,517,7,5,6,0.49999999999999994,0.08333333333333333,"[1, 4, 2, 13, 7]",11
5088,2357,15,5,2,0.13333333333333333,0.06666666666666667,"[3, 4, 13, 20, 15]",14
5089,498,3,5,21,1.7499999999999993,0.0833333333333333,"[6, 6, 8, 2, 3]",11
5090,1775,18,4,11,0.7041666666666666,0.06401515151515151,"[15, 20, 9, 18]",12
5091,2076,6,4,12,0.8846153846153844,0.07371794871794869,"[19, 20, 12, 6]",10
5092,816,2,4,9,0.8106060606060608,0.09006734006734009,"[7, 21, 8, 2]",8
5093,2572,4,5,15,1.1538461538461535,0.0769230769230769,"[11, 3, 1, 1, 4]",12
5094,1569,20,4,4,0.3496503496503497,0.08741258741258742,"[13, 7, 21, 20]",9
5095,1190,9,5,16,1.2307692307692304,0.0769230769230769,"[22, 12, 6, 6, 9]",12
5096,446,1,4,9,0.8030303030303032,0.08922558922558925,"[21, 8, 13, 1]",8
5097,3157,18,5,13,0.8125,0.0625,"[5, 3, 18, 9, 18]",15
5098,2450,16,5,8,0.5333333333333333,0.06666666666666667,"[14, 9, 18, 8, 16]",14
5099,1124,6,5,15,1.2499999999999998,0.08333333333333331,"[20, 6, 6, 6, 6]",11
5100,774,10,4,9,0.7954545454545455,0.0883838383838384,"[17, 16, 13, 10]",8
5101,299,12,5,21,1.7499999999999993,0.0833333333333333,"[1, 1, 4, 2, 12]",11
5102,767,3,5,18,1.3846153846153841,0.0769230769230769,"[12, 6, 8, 2, 3]",12
5103,1774,8,5,6,0.49999999999999994,0.08333333333333333,"[6, 8, 16, 13, 8]",11
5104,1042,12,5,18,1.2857142857142854,0.07142857142857141,"[3, 1, 4, 16, 12]",13
5105,3949,3,5,6,0.49999999999999994,0.08333333333333333,"[7, 6, 8, 16, 3]",11
5106,3958,4,5,3,0.2727272727272727,0.0909090909090909,"[13, 6, 8, 13, 4]",10
5107,1392,9,5,15,1.1538461538461535,0.0769230769230769,"[19, 6, 6, 6, 9]",12
5108,1247,3,5,11,1.0000000000000002,0.09090909090909093,"[21, 1, 1, 4, 3]",10
5109,1872,18,4,11,0.7166666666666666,0.06515151515151514,"[11, 5, 3, 18]",12
5110,2542,18,4,12,0.8380952380952379,0.06984126984126983,"[15, 11, 3, 18]",11
5111,265,11,4,8,0.6917249417249418,0.08646561771561773,"[22, 2, 13, 11]",9
5112,469,12,4,18,1.4294871794871793,0.0794159544159544,"[10, 13, 4, 12]",9
5113,1169,6,5,15,1.2499999999999998,0.08333333333333331,"[20, 12, 6, 6, 6]",11
5114,1734,6,5,13,0.8666666666666666,0.06666666666666667,"[14, 12, 9, 18, 6]",14
5115,1571,6,4,12,0.8846153846153844,0.07371794871794869,"[5, 22, 12, 6]",10
5116,513,20,4,8,0.6777389277389277,0.08471736596736597,"[17, 2, 13, 20]",9
5117,2142,6,5,19,1.461538461538461,0.0769230769230769,"[4, 16, 3, 18, 6]",12
5118,1520,1,5,19,1.461538461538461,0.0769230769230769,"[8, 16, 12, 9, 1]",12
5119,841,12,4,18,1.423076923076923,0.07905982905982906,"[16, 13, 8, 12]",9
5120,1292,4,5,18,1.636363636363636,0.09090909090909088,"[13, 1, 1, 1, 4]",10
5121,1050,18,4,3,0.24358974358974358,0.0811965811965812,"[7, 7, 7, 18]",9
5122,2018,6,5,18,1.636363636363636,0.09090909090909088,"[21, 6, 6, 6, 6]",10
5123,2628,9,5,15,1.1538461538461535,0.0769230769230769,"[19, 18, 6, 6, 9]",12
5124,1254,13,4,19,1.689393939393939,0.08891547049441784,"[22, 16, 2, 13]",8
5125,1876,18,5,13,0.9999999999999998,0.0769230769230769,"[2, 16, 16, 3, 18]",12
5126,1246,16,5,18,1.3846153846153841,0.0769230769230769,"[9, 1, 4, 2, 16]",12
5127,1068,11,4,7,0.5412087912087912,0.07731554160125588,"[15, 4, 13, 11]",10
5128,1411,9,5,14,0.9999999999999997,0.07142857142857141,"[11, 1, 1, 18, 9]",13
5129,462,11,5,8,0.5714285714285713,0.07142857142857141,"[18, 6, 8, 13, 11]",13
5130,487,8,4,19,1.6742424242424239,0.08811802232854862,"[10, 16, 13, 8]",8
5131,2283,18,4,14,1.108974358974359,0.07921245421245422,"[17, 22, 3, 18]",9
5132,2134,14,4,3,0.2005952380952381,0.06686507936507936,"[20, 14, 14, 14]",12
5133,4370,6,5,9,0.75,0.08333333333333333,"[5, 2, 12, 6, 6]",11
5134,719,4,5,18,1.2857142857142854,0.07142857142857141,"[4, 2, 12, 9, 4]",13
5135,2078,3,5,11,0.7857142857142855,0.07142857142857141,"[8, 2, 3, 4, 3]",13
5136,1241,3,5,12,1.0,0.08333333333333333,"[1, 4, 16, 2, 3]",11
5137,1085,16,4,16,1.314102564102564,0.08213141025641026,"[14, 16, 16, 16]",9
5138,603,7,4,19,1.6969696969696966,0.08931419457735246,"[16, 2, 13, 7]",8
5139,1270,16,4,19,1.6818181818181814,0.08851674641148323,"[13, 8, 16, 16]",8
5140,2658,1,5,17,1.5454545454545452,0.0909090909090909,"[7, 1, 1, 1, 1]",10
5141,838,13,4,19,1.6969696969696966,0.08931419457735246,"[21, 10, 16, 13]",8
5142,702,2,5,16,1.0666666666666667,0.06666666666666667,"[3, 4, 3, 4, 2]",14
5143,426,3,4,8,0.6346153846153847,0.07932692307692309,"[22, 13, 8, 3]",9
5144,1195,2,4,17,1.378205128205128,0.0810708898944193,"[19, 10, 2, 2]",9
5145,3037,16,5,6,0.5454545454545455,0.09090909090909093,"[2, 13, 1, 4, 16]",10
5146,1885,18,5,15,1.1538461538461535,0.0769230769230769,"[15, 1, 1, 1, 18]",12
5147,1432,12,4,16,1.0904761904761904,0.0681547619047619,"[11, 4, 16, 12]",11
5148,2865,9,5,13,0.9999999999999998,0.0769230769230769,"[10, 2, 2, 12, 9]",12
5149,332,12,4,8,0.6346153846153847,0.07932692307692309,"[17, 13, 4, 12]",9
5150,2289,4,5,9,0.75,0.08333333333333333,"[5, 16, 3, 1, 4]",11
5151,1431,16,4,16,1.214285714285714,0.07589285714285712,"[20, 8, 16, 16]",10
5152,137,9,4,18,1.4294871794871793,0.0794159544159544,"[16, 16, 13, 9]",9
5153,2003,9,4,11,0.813186813186813,0.0739260739260739,"[14, 17, 12, 9]",10
5154,553,18,4,14,1.108974358974359,0.07921245421245422,"[13, 21, 1, 18]",9
5155,1051,9,4,7,0.510989010989011,0.07299843014128728,"[4, 13, 7, 9]",10
5156,1299,11,4,7,0.5412087912087912,0.07731554160125588,"[8, 13, 21, 11]",10
5157,945,12,4,18,1.423076923076923,0.07905982905982906,"[7, 10, 2, 12]",9
5158,2039,9,4,3,0.21978021978021978,0.07326007326007326,"[21, 21, 20, 9]",10
5159,1839,16,5,12,1.0,0.08333333333333333,"[6, 8, 2, 16, 16]",11
5160,2871,2,5,8,0.7272727272727274,0.09090909090909093,"[2, 2, 2, 2, 2]",10
5161,869,16,4,16,1.2884615384615383,0.08052884615384615,"[19, 8, 16, 16]",9
5162,779,13,4,8,0.696969696969697,0.08712121212121213,"[22, 17, 16, 13]",8
5163,1177,3,4,16,1.17032967032967,0.07314560439560437,"[15, 10, 16, 3]",10
5164,1634,16,5,12,0.9230769230769229,0.07692307692307691,"[10, 3, 4, 16, 16]",12
5165,1454,8,5,15,1.1538461538461535,0.0769230769230769,"[11, 18, 6, 6, 8]",12
5166,2748,16,5,11,1.0000000000000002,0.09090909090909093,"[17, 12, 6, 8, 16]",10
5167,2534,4,4,11,0.776190476190476,0.07056277056277055,"[5, 13, 9, 4]",11
5168,886,3,5,12,0.9230769230769229,0.07692307692307691,"[16, 3, 4, 16, 3]",12
5169,1279,7,4,8,0.696969696969697,0.08712121212121213,"[20, 16, 13, 7]",8
5170,463,8,4,9,0.7954545454545455,0.0883838383838384,"[13, 10, 13, 8]",8
5171,2546,9,4,11,0.7666666666666665,0.06969696969696969,"[14, 13, 18, 9]",11
5172,921,2,4,19,1.6742424242424239,0.08811802232854862,"[7, 8, 2, 2]",8
5173,1846,9,4,14,1.108974358974359,0.07921245421245422,"[21, 7, 6, 9]",9
5174,811,11,5,8,0.5714285714285713,0.07142857142857141,"[12, 9, 4, 13, 11]",13
5175,529,21,5,6,0.46153846153846156,0.07692307692307693,"[2, 12, 8, 13, 21]",12
5176,3380,16,5,6,0.5454545454545455,0.09090909090909093,"[22, 3, 4, 16, 16]",10
5177,1002,4,5,16,1.4545454545454544,0.0909090909090909,"[19, 1, 1, 1, 4]",10
5178,416,16,5,17,1.3076923076923073,0.0769230769230769,"[3, 18, 8, 16, 16]",12
5179,963,8,5,6,0.46153846153846156,0.07692307692307693,"[10, 12, 8, 13, 8]",12
5180,2653,4,5,15,1.1538461538461535,0.0769230769230769,"[15, 9, 1, 1, 4]",12
5181,759,3,4,18,1.5909090909090906,0.08838383838383837,"[11, 2, 16, 3]",8
5182,2967,6,5,10,0.8333333333333334,0.08333333333333334,"[17, 1, 4, 12, 6]",11
5183,1452,20,5,2,0.14285714285714285,0.07142857142857142,"[20, 9, 4, 13, 20]",13
5184,951,16,4,19,1.6742424242424239,0.08811802232854862,"[16, 13, 10, 16]",8
5185,1193,16,5,9,0.75,0.08333333333333333,"[5, 12, 6, 8, 16]",11
5186,3429,4,5,10,0.7692307692307692,0.07692307692307691,"[13, 4, 3, 1, 4]",12
5187,661,16,4,19,1.6818181818181814,0.08851674641148323,"[7, 4, 16, 16]",8
5188,745,18,4,7,0.5164835164835164,0.07378335949764521,"[14, 2, 13, 18]",10
5189,2336,12,4,8,0.6410256410256411,0.08012820512820513,"[21, 20, 2, 12]",9
5190,2946,13,5,6,0.49999999999999994,0.08333333333333333,"[22, 6, 8, 2, 13]",11
5191,987,21,5,6,0.46153846153846156,0.07692307692307693,"[2, 3, 4, 13, 21]",12
5192,1505,13,5,6,0.5454545454545455,0.09090909090909093,"[19, 4, 3, 4, 13]",10
5193,570,18,5,17,1.214285714285714,0.07142857142857141,"[3, 4, 16, 3, 18]",13
5194,3208,16,5,6,0.5454545454545455,0.09090909090909093,"[10, 13, 1, 4, 16]",10
5195,3416,2,5,6,0.49999999999999994,0.08333333333333333,"[17, 4, 12, 8, 2]",11
5196,432,12,4,18,1.5909090909090906,0.08838383838383837,"[11, 16, 16, 12]",8
5197,1465,6,5,14,1.0769230769230766,0.0769230769230769,"[15, 18, 6, 6, 6]",12
5198,1101,18,5,19,1.3571428571428568,0.07142857142857141,"[16, 12, 8, 3, 18]",13
5199,1863,18,4,11,0.7208333333333333,0.06553030303030304,"[5, 19, 9, 18]",12
5200,1115,12,4,8,0.7121212121212123,0.08901515151515153,"[7, 11, 2, 12]",8
5201,2704,18,5,2,0.16666666666666666,0.08333333333333333,"[20, 3, 4, 13, 18]",11
5202,2782,4,4,14,1.2575757575757576,0.08982683982683982,"[13, 20, 3, 4]",8
5203,1637,1,4,4,0.356060606060606,0.0890151515151515,"[21, 11, 13, 1]",8
5204,1602,8,5,14,1.0769230769230766,0.0769230769230769,"[14, 6, 6, 6, 8]",12
5205,1168,12,4,8,0.7121212121212123,0.08901515151515153,"[22, 15, 8, 12]",8
5206,1217,9,5,14,0.9333333333333332,0.06666666666666667,"[19, 9, 1, 18, 9]",14
5207,1143,16,5,11,0.7857142857142855,0.07142857142857141,"[4, 16, 12, 8, 16]",13
5208,378,20,4,19,1.6258741258741254,0.08557232241442765,"[2, 16, 13, 20]",9
5209,1743,9,5,18,1.2,0.06666666666666667,"[8, 16, 3, 18, 9]",14
5210,3642,13,5,5,0.38461538461538464,0.07692307692307693,"[12, 8, 13, 8, 13]",12
5211,1892,18,5,13,0.9999999999999998,0.0769230769230769,"[10, 16, 16, 3, 18]",12
5212,883,13,4,8,0.7045454545454546,0.08806818181818182,"[17, 19, 4, 13]",8
5213,825,9,4,13,1.0256410256410258,0.07889546351084814,"[11, 13, 6, 9]",9
5214,2698,2,5,6,0.5454545454545455,0.09090909090909093,"[15, 6, 8, 16, 2]",10
5215,309,18,4,13,1.0256410256410258,0.07889546351084814,"[7, 20, 3, 18]",9
5216,1612,16,4,8,0.7121212121212123,0.08901515151515153,"[13, 11, 2, 16]",8
5217,317,14,4,3,0.21978021978021978,0.07326007326007326,"[20, 13, 20, 14]",10
5218,2026,6,5,13,1.0833333333333333,0.08333333333333333,"[16, 2, 2, 12, 6]",11
5219,461,12,5,10,0.7142857142857141,0.07142857142857141,"[9, 4, 16, 2, 12]",13
5220,2835,3,5,5,0.3571428571428571,0.07142857142857142,"[21, 18, 8, 16, 3]",13
5221,1369,4,5,14,1.0769230769230766,0.0769230769230769,"[5, 1, 1, 1, 4]",12
5222,799,16,5,10,0.7692307692307692,0.07692307692307691,"[18, 8, 16, 16, 16]",12
5223,1147,3,4,18,1.4679487179487176,0.08155270655270654,"[22, 8, 2, 3]",9
5224,1229,3,4,18,1.4294871794871793,0.0794159544159544,"[2, 13, 8, 3]",9
5225,1778,16,5,5,0.41666666666666663,0.08333333333333333,"[14, 3, 4, 16, 16]",11
5226,1004,11,5,8,0.5714285714285713,0.07142857142857141,"[6, 9, 4, 13, 11]",13
5227,607,4,4,4,0.32692307692307687,0.08173076923076922,"[19, 7, 21, 4]",9
5228,2298,9,5,18,1.2,0.06666666666666667,"[4, 2, 3, 18, 9]",14
5229,2300,1,5,18,1.2857142857142854,0.07142857142857141,"[8, 2, 12, 9, 1]",13
5230,2133,13,5,10,0.8333333333333334,0.08333333333333334,"[17, 18, 6, 8, 13]",11
5231,941,4,5,13,0.9999999999999998,0.0769230769230769,"[10, 2, 16, 3, 4]",12
5232,1754,9,5,9,0.75,0.08333333333333333,"[15, 8, 12, 6, 9]",11
5233,1324,6,5,17,1.5454545454545452,0.0909090909090909,"[11, 12, 6, 6, 6]",10
5234,2127,10,5,3,0.23076923076923078,0.07692307692307693,"[13, 9, 4, 13, 10]",12
5235,2361,2,5,6,0.46153846153846156,0.07692307692307693,"[7, 18, 8, 16, 2]",12
5236,2544,18,5,13,0.9999999999999998,0.0769230769230769,"[16, 16, 16, 3, 18]",12
5237,337,16,4,18,1.6060606060606057,0.08922558922558921,"[20, 2, 16, 16]",8
5238,1888,6,5,9,0.6923076923076923,0.07692307692307693,"[21, 9, 4, 12, 6]",12
5239,1877,2,5,6,0.49999999999999994,0.08333333333333333,"[22, 9, 4, 16, 2]",11
5240,455,3,4,15,1.1318681318681316,0.07545787545787544,"[5, 4, 16, 3]",10
5241,399,18,4,18,1.4294871794871793,0.0794159544159544,"[2, 2, 13, 18]",9
5242,1197,2,5,19,1.461538461538461,0.0769230769230769,"[1, 18, 8, 16, 2]",12
5243,2138,19,4,3,0.20952380952380953,0.06984126984126984,"[14, 15, 11, 19]",11
5244,2499,8,4,13,1.1666666666666667,0.08974358974358974,"[19, 21, 6, 8]",8
5245,696,1,5,10,0.8333333333333334,0.08333333333333334,"[6, 6, 8, 13, 1]",11
5246,151,5,4,7,0.495970695970696,0.07085295656724229,"[4, 13, 11, 5]",11
5247,1188,8,4,7,0.49523809523809514,0.07074829931972788,"[8, 13, 20, 8]",11
5248,304,16,5,18,1.3846153846153841,0.0769230769230769,"[12, 6, 8, 16, 16]",12
5249,667,9,4,13,0.9560439560439558,0.07354184277261198,"[17, 5, 12, 9]",10
5250,268,7,4,8,0.6893939393939396,0.08617424242424244,"[10, 13, 7, 7]",8
5251,781,18,4,13,1.0256410256410258,0.07889546351084814,"[11, 22, 3, 18]",9
5252,892,3,4,8,0.7121212121212123,0.08901515151515153,"[15, 21, 4, 3]",8
5253,792,4,5,5,0.38461538461538464,0.07692307692307693,"[3, 4, 2, 13, 4]",12
5254,2844,1,5,9,0.6923076923076923,0.07692307692307693,"[13, 18, 8, 3, 1]",12
5255,4118,6,5,9,0.6923076923076923,0.07692307692307693,"[7, 9, 4, 12, 6]",12
5256,1983,6,5,10,0.8333333333333334,0.08333333333333334,"[16, 13, 18, 6, 6]",11
5257,865,3,4,8,0.7121212121212122,0.08901515151515152,"[20, 17, 16, 3]",8
5258,1899,12,4,7,0.510989010989011,0.07299843014128728,"[22, 14, 2, 12]",10
5259,2251,1,5,11,1.0000000000000002,0.09090909090909093,"[21, 4, 3, 1, 1]",10
5260,1102,8,4,11,0.7666666666666665,0.06969696969696969,"[5, 5, 18, 8]",11
5261,681,13,5,16,1.1428571428571426,0.07142857142857141,"[9, 18, 8, 16, 13]",13
5262,274,6,4,13,1.1515151515151516,0.08857808857808859,"[19, 11, 12, 6]",8
5263,695,18,5,9,0.6923076923076923,0.07692307692307693,"[1, 1, 4, 13, 18]",12
5264,352,8,5,8,0.5714285714285713,0.07142857142857141,"[18, 9, 4, 13, 8]",13
5265,4270,18,5,8,0.5714285714285713,0.07142857142857141,"[14, 8, 3, 1, 18]",13
5266,657,3,5,10,0.7142857142857141,0.07142857142857141,"[12, 8, 2, 16, 3]",13
5267,2155,16,5,6,0.46153846153846156,0.07692307692307693,"[17, 3, 4, 16, 16]",12
5268,342,8,4,13,1.1515151515151516,0.08857808857808859,"[15, 7, 6, 8]",8
5269,1149,12,4,7,0.5512820512820513,0.07875457875457877,"[11, 19, 4, 12]",9
5270,658,11,5,8,0.5714285714285713,0.07142857142857141,"[3, 1, 4, 13, 11]",13
5271,664,12,4,4,0.356060606060606,0.0890151515151515,"[13, 7, 11, 12]",8
5272,379,12,4,8,0.7121212121212123,0.08901515151515153,"[20, 15, 8, 12]",8
5273,989,1,4,4,0.3484848484848485,0.08712121212121213,"[7, 21, 21, 1]",8
5274,3115,6,5,11,1.0000000000000002,0.09090909090909093,"[21, 8, 12, 6, 6]",10
5275,4342,7,5,3,0.23076923076923078,0.07692307692307693,"[22, 12, 8, 13, 7]",12
