node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
45,4,13,2,5844,486.5476190475958,0.08325592386166937,"[16, 13]",4
46,5,3,2,4434,330.8203296703303,0.07460990745835144,"[10, 3]",5
47,2,19,2,2451,195.51548451548683,0.07976967952488243,"[17, 19]",5
48,10,15,2,2452,195.64973359973592,0.07979189787917453,"[22, 15]",5
49,15,2,2,5592,458.3213453213309,0.08196018335503057,"[2, 2]",4
50,18,10,2,2660,217.77505827505914,0.08187032265979667,"[21, 10]",4
51,8,8,2,2595,212.50740925741013,0.0818911018332987,"[13, 8]",4
52,7,8,2,2002,151.38278388278448,0.07561577616522701,"[19, 8]",5
53,1,5,2,1621,115.1102564102563,0.07101187934007175,"[5, 5]",6
54,9,9,2,6477,477.15183150183145,0.07366864775387238,"[6, 9]",5
55,17,1,2,6173,460.6809523809614,0.0746283739479931,"[3, 1]",5
56,22,18,2,2212,164.93351648351634,0.07456307255131842,"[7, 18]",5
57,3,2,2,4203,324.7309523809526,0.0772617064908286,"[8, 2]",5
58,21,2,2,4204,324.82252747252767,0.0772651111970808,"[4, 2]",5
59,6,4,2,7438,575.2648351648373,0.07734133304179044,"[1, 4]",5
60,13,3,2,1780,135.32747252747222,0.07602666995925406,"[14, 3]",5
61,16,16,2,2511,212.69040959041197,0.08470346857443727,"[20, 16]",4
62,20,9,2,5391,381.2881868131831,0.07072680148640012,"[12, 9]",6
63,11,7,2,2169,172.52141192141352,0.07953960900019065,"[15, 7]",5
64,19,8,2,5466,391.94798534798343,0.07170654689864314,"[18, 8]",6
65,12,4,2,5466,391.9528846153827,0.07170744321540115,"[9, 4]",6
66,14,19,2,2109,161.51949716949773,0.07658582132266369,"[11, 19]",6
67,4,2,2,5594,458.5293872793729,0.08196807066131084,"[16, 2]",4
68,5,2,2,5593,458.421245421231,0.08196339092101394,"[10, 2]",4
69,15,13,2,5842,486.3543123542891,0.08325133727392829,"[2, 13]",4
70,18,9,2,2270,169.56373626373573,0.07469768117345187,"[21, 9]",5
71,8,4,2,2595,212.51864801864886,0.08189543276248511,"[13, 4]",4
72,2,18,2,2298,176.52234432234619,0.07681564156760061,"[17, 18]",5
73,10,6,2,2506,202.40093240093555,0.08076653328050101,"[22, 6]",4
74,16,3,2,2435,202.91025641025823,0.0833307007845003,"[20, 3]",4
75,7,11,2,2036,155.68635114885217,0.07646677364874861,"[19, 11]",6
76,9,8,2,7437,575.1805860805882,0.07734040420607613,"[6, 8]",5
77,3,3,2,3786,278.72051282051336,0.07361873027483185,"[8, 3]",5
78,6,1,2,8147,648.7375957376235,0.07962901629282232,"[1, 1]",4
79,17,18,2,5390,381.1983516483479,0.07072325633550054,"[3, 18]",6
80,22,1,2,2629,216.7525807525821,0.08244677852893956,"[7, 1]",4
81,11,1,2,2018,153.46520146520209,0.07604816722755306,"[15, 1]",5
82,1,1,2,1731,129.04432234432377,0.07454900193201836,"[5, 1]",5
83,19,6,2,5846,430.5979853479854,0.073656856884705,"[18, 6]",5
84,20,6,2,6174,460.7800366300457,0.07463233505507705,"[12, 6]",5
85,21,16,2,4205,324.94249084249105,0.07727526536087778,"[4, 16]",5
86,13,17,2,1798,137.66153846153856,0.07656370326003256,"[14, 17]",5
87,12,18,2,4926,337.70274725274237,0.06855516590595663,"[9, 18]",6
88,14,13,2,2449,204.6329503829524,0.08355775842505202,"[11, 13]",4
89,4,12,2,4433,330.7228937728944,0.07460475835165675,"[16, 12]",5
90,16,17,2,2287,183.9871461871469,0.08044912382472535,"[20, 17]",5
91,5,12,2,4433,330.7459706959713,0.0746099640640585,"[10, 12]",5
92,18,21,2,2778,232.62345987346208,0.08373774653472357,"[21, 21]",4
93,7,21,2,2193,175.56418581418762,0.08005662827824334,"[19, 21]",5
94,8,7,2,2673,222.34332334332524,0.08318119092529938,"[13, 7]",4
95,10,12,2,2192,163.4514652014651,0.07456727427074138,"[22, 12]",5
96,15,16,2,5595,458.6310356310213,0.08197158813780542,"[2, 16]",4
97,2,13,2,2665,222.46703296703487,0.08347731068181422,"[17, 13]",4
98,22,4,2,2595,212.5076590076599,0.08189119807616951,"[7, 4]",4
99,76,16,3,1553,123.66300366300322,0.07962846340180504,"[6, 8, 16]",7
100,78,4,3,2720,216.67673992674253,0.07966056614953769,"[1, 1, 4]",7
101,11,6,2,2360,197.01764901765077,0.08348205466849609,"[15, 6]",4
102,21,3,2,3375,234.1678113553182,0.06938305521639059,"[4, 3]",6
103,3,13,2,4164,320.3928571428573,0.0769435295732126,"[8, 13]",5
104,1,13,2,1818,140.18223443223397,0.07710793973170185,"[5, 13]",5
105,64,3,3,1077,76.18205128205115,0.07073542366021462,"[18, 8, 3]",8
106,37,12,3,1148,83.62087912087978,0.07284048703909388,"[3, 4, 12]",8
107,42,3,3,1148,83.62087912087978,0.07284048703909388,"[12, 8, 3]",8
108,14,3,2,2024,150.91391941391987,0.0745622131491699,"[11, 3]",5
109,13,12,2,1572,109.02756410256286,0.06935595680824609,"[14, 12]",6
110,41,18,3,1834,129.7739926739913,0.0707600832464511,"[9, 1, 18]",8
111,4,3,2,4434,330.8109890109896,0.07460780085949247,"[16, 3]",5
112,15,12,2,4434,330.8260073260079,0.07461118794001081,"[2, 12]",5
113,18,11,2,2573,206.8765068265073,0.08040283980820338,"[21, 11]",5
114,16,15,2,2108,161.40681818181866,0.07656869932723846,"[20, 15]",6
115,5,13,2,5842,486.3389943389711,0.08324871522406214,"[10, 13]",4
116,2,5,2,2282,174.5302197802204,0.07648125319028062,"[17, 5]",5
117,8,21,2,2707,226.67299367299572,0.08373586762947755,"[13, 21]",4
118,10,13,2,2665,222.4787712287731,0.08348171528284169,"[22, 13]",4
119,33,8,3,2721,216.76556776557035,0.07966393523174213,"[6, 6, 8]",7
120,11,11,2,2038,155.93498168498215,0.076513729973004,"[15, 11]",5
121,7,6,2,2019,153.55952380952442,0.0760572183306213,"[19, 6]",5
122,22,7,2,2675,222.5703463203482,0.08320386778330774,"[7, 7]",4
123,59,13,3,1539,121.78296703296658,0.07913123264000428,"[1, 4, 13]",7
124,3,16,2,4204,324.8335164835167,0.07726772513880036,"[8, 16]",5
125,84,8,3,2034,150.701831501832,0.07409136258693806,"[12, 6, 8]",8
126,14,16,2,2512,212.73946053946293,0.08468927569246136,"[11, 16]",4
127,21,12,2,3786,278.71428571428623,0.07361708550298104,"[4, 12]",5
128,1,3,2,1573,109.11135531135407,0.06936513370079725,"[5, 3]",6
129,83,9,3,1834,129.75897435897298,0.0707518944160158,"[18, 6, 9]",8
130,55,18,3,1981,144.35384615384652,0.07286918028967518,"[3, 1, 18]",8
131,13,13,2,1817,140.07216117216078,0.07708979701274671,"[14, 13]",5
132,87,9,3,1564,103.3214285714279,0.06606229448301017,"[9, 18, 9]",9
133,28,2,3,1169,98.89685314685406,0.0845995322043234,"[10, 16, 2]",6
134,96,3,3,1030,79.0219780219792,0.07672036701163029,"[2, 16, 3]",7
135,18,7,2,2742,228.07775557775744,0.08317934193207784,"[21, 7]",4
136,16,8,2,1930,139.39171245421278,0.07222368520943667,"[20, 8]",6
137,24,13,3,1194,102.48076923077015,0.08582978997551939,"[16, 16, 13]",6
138,54,1,3,2287,174.22985347985357,0.07618270812411612,"[6, 9, 1]",7
139,8,11,2,2508,201.61488511488565,0.08038871017339938,"[13, 11]",5
140,10,9,2,2298,176.5023809523828,0.07680695428737284,"[22, 9]",5
141,22,21,2,2709,226.87629037629242,0.08374909205474065,"[7, 21]",4
142,32,9,3,2026,143.35677655677614,0.07075852742190333,"[1, 18, 9]",8
143,11,10,2,2001,151.28406593406652,0.07560423085160746,"[15, 10]",5
144,2,22,2,2626,217.54295704296004,0.08284194860737244,"[17, 22]",4
145,7,7,2,2170,172.6318514818531,0.0795538486091489,"[19, 7]",5
146,103,4,3,382,29.75183150183147,0.07788437565924469,"[8, 13, 4]",7
147,62,18,3,1651,109.78452380952278,0.06649577456664009,"[12, 9, 18]",9
148,14,1,2,2023,150.83846153846198,0.0745617704095215,"[11, 1]",5
149,1,18,2,1608,113.53049450549446,0.07060354135913835,"[5, 18]",6
150,79,8,3,1858,134.35201465201476,0.07231001865016941,"[3, 18, 8]",8
151,44,11,3,375,28.510622710622734,0.0760283272283273,"[4, 13, 11]",8
152,39,4,3,1645,112.90476190476039,0.06863511361991513,"[18, 9, 4]",9
153,13,9,2,1608,113.5086538461538,0.07058995885954839,"[14, 9]",6
154,65,12,3,1077,76.18754578754566,0.07074052533662549,"[9, 4, 12]",8
155,115,18,3,494,37.892857142857274,0.07670618854829407,"[10, 13, 18]",7
156,45,18,3,495,37.969780219780354,0.07670662670662698,"[16, 13, 18]",7
157,8,1,2,2628,216.67016317016453,0.08244678963857098,"[13, 1]",4
158,49,3,3,1030,79.01648351648468,0.0767150325402764,"[2, 2, 3]",7
159,22,8,2,2596,212.58799533799618,0.08189059912865801,"[7, 8]",4
160,18,4,2,2782,233.1391941391972,0.08380272974090482,"[21, 4]",4
161,2,3,2,2192,163.45146520146508,0.07456727427074138,"[17, 3]",5
162,10,17,2,2627,217.6506826506857,0.08285142087959105,"[22, 17]",4
163,76,2,3,1553,123.66300366300322,0.07962846340180504,"[6, 8, 2]",7
164,16,13,2,2447,204.44413919414117,0.08354889219212962,"[20, 13]",4
165,11,4,2,2001,151.32564102564163,0.07562500800881641,"[15, 4]",5
166,7,20,2,2039,156.04597069597114,0.07653063790876466,"[19, 20]",5
167,78,1,3,2925,241.4207459207499,0.08253700715239314,"[1, 1, 1]",6
168,124,12,3,827,62.96153846153915,0.07613245279508966,"[8, 16, 12]",7
169,42,16,3,1171,86.75054945055051,0.0740824504274556,"[12, 8, 16]",8
170,14,22,2,2290,184.35489510489577,0.0805043210065047,"[11, 22]",5
171,85,13,3,863,68.26556776556842,0.0791026277700677,"[4, 16, 13]",7
172,1,12,2,1780,135.32912087912058,0.07602759599950594,"[5, 12]",5
173,64,16,3,1130,83.30732600732682,0.07372329735161666,"[18, 8, 16]",8
174,37,16,3,1172,86.82820512820619,0.07408549925614863,"[3, 4, 16]",8
175,13,2,2,1844,143.57234432234438,0.07785918889498068,"[14, 2]",5
176,41,1,3,2060,156.93589743589806,0.07618247448344566,"[9, 1, 1]",7
177,46,18,3,1430,104.1681318681325,0.07284484746023252,"[10, 3, 18]",8
178,67,3,3,1030,79.03388278388395,0.07673192503289704,"[16, 2, 3]",7
179,8,9,2,2211,164.86593406593394,0.07456622979011034,"[13, 9]",5
180,10,16,2,2736,231.45754245754537,0.0845970549917929,"[22, 16]",4
181,22,11,2,2512,202.06190476190528,0.08043865635426166,"[7, 11]",5
182,18,20,2,2572,206.7583916083921,0.08038817714167655,"[21, 20]",5
183,16,2,2,2509,212.38478188478447,0.08464917572131705,"[20, 2]",4
184,26,18,3,1430,104.1633699633706,0.07284151745690251,"[2, 3, 18]",8
185,2,2,2,2736,231.45754245754537,0.0845970549917929,"[17, 2]",4
186,33,9,3,2501,190.56318681318646,0.07619479680655196,"[6, 6, 9]",7
187,11,20,2,2036,155.6835123210133,0.07646537933252126,"[15, 20]",6
188,59,16,3,1553,123.65109890109846,0.07962079774700481,"[1, 4, 16]",7
189,7,1,2,2361,197.1213786213804,0.08349063050460838,"[19, 1]",4
190,57,16,3,870,69.24175824175892,0.07958822786409071,"[8, 2, 16]",7
191,14,12,2,2435,202.86829836830017,0.0833134695557701,"[11, 12]",4
192,102,1,3,1161,82.71721611721564,0.07124652551009099,"[4, 3, 1]",8
193,84,6,3,2158,165.64743589743568,0.07675970152800542,"[12, 6, 6]",7
194,83,8,3,1952,143.90952380952453,0.07372414129586298,"[18, 6, 8]",8
195,1,19,2,1709,126.25036630036598,0.0738738246345032,"[5, 19]",6
196,55,1,3,2157,165.55311355311335,0.07675155936630197,"[3, 1, 1]",7
197,87,6,3,1716,121.40989010988878,0.0707516842132219,"[9, 18, 6]",8
198,13,15,2,1709,126.25054945054906,0.0738739318025448,"[14, 15]",6
199,10,14,2,2283,174.62032967033036,0.07648722280785386,"[22, 14]",5
200,68,16,3,1169,98.9044289044298,0.0846060127497261,"[10, 2, 16]",6
201,16,14,2,1966,143.7817307692314,0.07313414586430894,"[20, 14]",6
202,89,8,3,1463,108.38205128205261,0.07408205829258552,"[16, 12, 8]",8
203,2,4,2,2358,183.92838827839054,0.07800186101712915,"[17, 4]",5
204,8,6,2,2628,216.65318015318152,0.08244032730334153,"[13, 6]",4
205,22,20,2,2510,201.83682983683045,0.0804130796162671,"[7, 20]",5
206,112,8,3,1463,108.39230769230902,0.07408906882591183,"[2, 12, 8]",8
207,18,8,2,2783,233.23676323676628,0.08380767633372845,"[21, 8]",4
208,54,4,3,2163,159.48827838827864,0.073734756536421,"[6, 9, 4]",8
209,32,6,3,2287,174.23626373626385,0.07618551103465844,"[1, 18, 6]",7
210,7,9,2,1771,122.82316849816685,0.0693524384518164,"[19, 9]",6
211,11,8,2,2415,204.13078588078838,0.08452620533365979,"[15, 8]",4
212,77,4,3,1264,93.16117216117303,0.0737034589882698,"[8, 3, 4]",8
213,14,18,2,1872,132.2048992673989,0.0706222752496789,"[11, 18]",6
214,58,12,3,828,63.039377289377974,0.07613451363451446,"[4, 2, 12]",7
215,62,1,3,1880,136.9827838827844,0.07286318291637467,"[12, 9, 1]",8
216,1,4,2,1657,119.6876831501838,0.07223155289691237,"[5, 4]",6
217,79,6,3,1880,136.98205128205177,0.07286279323513392,"[3, 18, 6]",8
218,39,1,3,1716,121.40989010988878,0.0707516842132219,"[18, 9, 1]",8
219,65,16,3,1130,83.30732600732682,0.07372329735161666,"[9, 4, 16]",8
220,13,8,2,1657,119.68365384615447,0.07222912121071483,"[14, 8]",6
221,10,3,2,2603,214.6024808524822,0.08244428768823749,"[22, 3]",4
222,22,6,2,2628,216.6680819180833,0.08244599768572423,"[7, 6]",4
223,91,8,3,1463,108.39304029304162,0.0740895695782923,"[10, 12, 8]",8
224,8,10,2,2595,212.5044955044964,0.08188997899980593,"[13, 10]",4
225,16,12,2,2023,150.82838827838873,0.07455679104220896,"[20, 12]",5
226,111,1,3,1540,118.1831501831521,0.07674230531373513,"[16, 3, 1]",7
227,2,16,2,2736,231.45870795871087,0.08459748097906099,"[17, 16]",4
228,69,7,3,547,46.96911421911455,0.08586675359984379,"[2, 13, 7]",6
229,18,1,2,2753,229.4415584415604,0.0833423750241774,"[21, 1]",4
230,76,12,3,1334,95.04688644688568,0.07124954006513169,"[6, 8, 12]",8
231,78,18,3,2501,190.55677655677619,0.07619223372921878,"[1, 1, 18]",7
232,11,9,2,1964,146.66575091575154,0.07467706258439488,"[15, 9]",5
233,7,4,2,2416,204.23543123543377,0.08453453279612325,"[19, 4]",4
234,27,8,3,1116,76.92738095238057,0.06893134493940911,"[8, 12, 8]",9
235,127,6,3,1321,100.5934065934077,0.07614943723952135,"[4, 12, 6]",7
236,14,2,2,2510,212.50041625041882,0.08466152041849355,"[11, 2]",4
237,84,9,3,1981,144.35384615384652,0.07286918028967518,"[12, 6, 9]",8
238,1,2,2,1845,143.64908424908432,0.07785858224882619,"[5, 2]",5
239,37,2,3,1172,86.82820512820619,0.07408549925614863,"[3, 4, 2]",8
240,64,2,3,1129,83.2098901098909,0.07370229416287946,"[18, 8, 2]",8
241,41,4,3,1952,143.90952380952453,0.07372414129586298,"[9, 1, 4]",8
242,13,16,2,1847,143.9421245421246,0.0779329315333647,"[14, 16]",5
243,10,8,2,2357,183.82582417582643,0.0779914400406561,"[22, 8]",5
244,22,10,2,2596,212.59124209124295,0.08189184980402271,"[7, 10]",4
245,28,3,3,1030,79.0274725274737,0.07672570148298417,"[10, 16, 3]",7
246,2,1,2,2506,202.40825840826156,0.08076945666730309,"[17, 1]",4
247,8,20,2,2511,201.94202464202513,0.08042294888173043,"[13, 20]",5
248,24,2,3,1170,98.98776223776315,0.08460492498954116,"[16, 16, 2]",6
249,96,2,3,1170,98.98776223776315,0.08460492498954116,"[2, 16, 2]",6
250,16,6,2,2023,150.8417582417587,0.07456340002064196,"[20, 6]",5
251,18,18,2,2271,169.63608058608006,0.0746966449080053,"[21, 18]",5
252,7,18,2,1964,146.6769230769237,0.0746827510574968,"[19, 18]",5
253,33,6,3,2925,241.4207459207499,0.08253700715239314,"[6, 6, 6]",6
254,59,3,3,1335,95.12380952380875,0.07125378990547472,"[1, 4, 3]",8
255,11,21,2,2193,175.56302031302204,0.08005609681396354,"[15, 21]",5
256,57,12,3,773,55.0652014652015,0.07123570694075226,"[8, 2, 12]",8
257,14,4,2,1931,139.4747252747256,0.07222927253999255,"[11, 4]",6
258,85,16,3,870,69.23534798534867,0.07958085975327434,"[4, 16, 16]",7
259,1,22,2,1799,137.7586080586082,0.07657510175575775,"[5, 22]",5
260,42,2,3,1172,86.82820512820619,0.07408549925614863,"[12, 8, 2]",8
261,55,4,3,2034,150.7025641025646,0.07409172276428938,"[3, 1, 4]",8
262,65,13,3,1121,82.12271062271137,0.0732584394493411,"[9, 4, 13]",8
263,83,6,3,2059,156.85256410256468,0.07617900150683084,"[18, 6, 6]",7
264,13,6,2,1731,129.0545787545802,0.07455492706792617,"[14, 6]",5
265,34,13,3,557,47.92599067599104,0.08604307123158175,"[22, 2, 13]",6
266,139,19,3,225,17.661571761571754,0.07849587449587446,"[13, 11, 19]",8
267,80,1,3,916,78.1684149184158,0.08533669750918756,"[7, 1, 1]",6
268,115,7,3,547,46.94988344988378,0.08583159680051879,"[10, 13, 7]",6
269,45,20,3,527,43.44663669663696,0.08244143585699612,"[16, 13, 20]",7
270,144,13,3,244,20.966783216783213,0.08592943941304595,"[17, 22, 13]",6
271,69,21,3,549,47.311188811189155,0.08617702879998025,"[2, 13, 21]",6
272,61,12,3,510,43.83193473193498,0.0859449700626176,"[20, 16, 12]",6
273,38,8,3,965,83.50466200466288,0.08653332850224132,"[21, 6, 8]",6
274,75,12,3,198,16.994755244755275,0.08583209719573372,"[19, 11, 12]",6
275,54,18,3,2026,143.35677655677614,0.07075852742190333,"[6, 9, 18]",8
276,32,8,3,2163,159.48827838827864,0.073734756536421,"[1, 18, 8]",8
277,101,6,3,815,69.96212121212211,0.08584309351180627,"[15, 6, 6]",6
278,88,9,3,212,16.263736263736234,0.07671573709309544,"[11, 13, 9]",7
279,44,18,3,359,25.557875457875557,0.0711918536431074,"[4, 13, 18]",8
280,103,18,3,359,25.57289377289387,0.07123368738967652,"[8, 13, 18]",8
281,238,2,3,377,30.153846153846068,0.0799836768006527,"[5, 2, 2]",7
282,62,4,3,1859,134.44945054945063,0.07232353445371201,"[12, 9, 4]",8
283,79,9,3,1651,109.7928571428561,0.06650082201263241,"[3, 18, 9]",9
284,87,8,3,1645,112.8999999999985,0.06863221884498388,"[9, 18, 8]",9
285,39,18,3,1563,103.24583333333267,0.06605619535082065,"[18, 9, 18]",9
286,109,8,3,521,35.92142857142872,0.06894707979160983,"[14, 12, 8]",9
287,162,19,3,237,19.424242424242433,0.08195882879427187,"[22, 17, 19]",7
288,141,18,3,233,17.877289377289348,0.07672656385102725,"[7, 21, 18]",7
289,49,12,3,1030,79.0274725274737,0.07672570148298417,"[2, 2, 12]",7
290,247,16,3,240,20.89102564102564,0.08704594017094017,"[13, 20, 16]",6
291,67,12,3,1030,79.01648351648468,0.0767150325402764,"[16, 2, 12]",7
292,185,2,3,563,48.99941724941763,0.08703271269878798,"[17, 2, 2]",6
293,68,12,3,1030,79.0274725274737,0.07672570148298417,"[10, 2, 12]",7
294,50,3,3,501,38.42582417582432,0.07669825184795273,"[21, 10, 3]",7
295,189,18,3,716,54.92673992674057,0.07671332392002872,"[19, 1, 18]",7
296,74,18,3,739,56.705128205128894,0.07673224384997145,"[20, 3, 18]",7
297,81,1,3,696,54.673076923077375,0.07855327144120312,"[15, 1, 1]",7
298,119,16,4,560,45.97435897435924,0.08209706959707007,"[6, 6, 8, 16]",9
299,100,2,4,560,45.97435897435924,0.08209706959707007,"[1, 1, 4, 2]",9
300,236,12,3,509,43.67773892773916,0.08581088197984119,"[11, 2, 12]",6
301,58,3,3,773,55.07545787545791,0.0712489752593246,"[4, 2, 3]",8
302,124,16,3,870,69.24175824175892,0.07958822786409071,"[8, 16, 16]",7
303,31,13,3,374,29.564102564102527,0.07904840257781424,"[5, 16, 13]",7
304,125,16,4,414,31.395604395604373,0.07583479322609751,"[12, 6, 8, 16]",10
305,176,4,4,683,51.80769230769287,0.07585313661448444,"[9, 1, 1, 4]",10
306,37,13,3,1156,84.73956043956122,0.07330411802730209,"[3, 4, 13]",8
307,64,12,3,1007,66.95714285714372,0.06649170095049028,"[18, 8, 12]",9
308,242,13,3,373,29.474358974358935,0.07901972915377731,"[14, 16, 13]",7
309,205,3,3,238,20.4079254079254,0.08574758574758572,"[7, 20, 3]",6
310,227,16,3,563,48.99941724941763,0.08703271269878798,"[17, 16, 16]",6
311,51,13,3,544,46.74184149184182,0.08592250274235629,"[13, 8, 13]",6
312,112,9,3,1430,104.173626373627,0.07284868977176713,"[2, 12, 9]",8
313,180,12,3,552,47.07575757575791,0.08528216952130056,"[22, 16, 12]",6
314,89,6,3,1539,118.10531135531326,0.0767415928234654,"[16, 12, 6]",7
315,91,9,3,1429,104.08644688644752,0.07283866122214662,"[10, 12, 9]",8
316,92,9,3,239,18.32142857142854,0.07665869695158385,"[21, 21, 9]",7
317,164,20,3,221,18.25499500499501,0.0826017873529186,"[20, 13, 20]",7
318,233,16,3,497,43.208624708624924,0.08693888271353103,"[19, 4, 16]",6
319,165,16,3,410,31.943223443223406,0.0779103010810327,"[15, 4, 16]",7
320,76,13,3,1539,121.76465201465157,0.07911933204330837,"[6, 8, 13]",7
321,59,2,3,1553,123.66391941391898,0.07962905306755891,"[1, 4, 2]",7
322,170,16,3,219,19.056526806526822,0.08701610413939188,"[11, 22, 16]",6
323,77,1,3,1321,100.60439560439671,0.07615775594579614,"[8, 3, 1]",7
324,82,4,3,573,42.442857142857406,0.07407130391423632,"[5, 1, 4]",8
325,102,18,3,1097,74.44285714285705,0.06786039848938656,"[4, 3, 18]",9
326,42,13,3,1157,84.812454212455,0.07330376336426533,"[12, 8, 13]",8
327,65,2,3,1130,83.30732600732682,0.07372329735161666,"[9, 4, 2]",8
328,196,1,4,743,58.79487179487267,0.07913172516133603,"[3, 1, 1, 1]",9
329,264,8,3,573,42.4428571428574,0.0740713039142363,"[14, 6, 8]",8
330,263,8,4,683,51.80769230769287,0.07585313661448444,"[18, 6, 6, 8]",10
331,122,9,3,231,17.710622710622683,0.07666936238364798,"[7, 7, 9]",7
332,97,4,3,249,21.681235431235418,0.08707323466359605,"[17, 13, 4]",6
333,204,6,3,916,78.17599067599156,0.08534496798689034,"[13, 6, 6]",6
334,26,1,3,1539,118.11080586080777,0.07674516300247419,"[2, 3, 1]",7
335,73,8,3,826,66.08241758241827,0.08000292685522793,"[22, 6, 8]",7
336,111,18,3,1430,104.1681318681325,0.07284484746023252,"[16, 3, 18]",8
337,183,16,3,516,44.87995337995364,0.08697665383711946,"[20, 2, 16]",6
338,46,4,3,1463,108.39304029304162,0.0740895695782923,"[10, 3, 4]",8
339,229,4,3,965,83.51107226107314,0.08653997125499807,"[21, 1, 4]",6
340,52,13,3,415,32.8369963369963,0.07912529237830433,"[19, 8, 13]",7
341,276,2,4,443,33.60439560439563,0.07585642348622038,"[1, 18, 8, 2]",10
342,63,6,3,206,17.5804195804196,0.08534184262339613,"[15, 7, 6]",6
343,208,3,4,408,27.86190476190479,0.06828898225957056,"[6, 9, 4, 3]",11
344,108,1,3,694,53.24358974359033,0.07671986994753649,"[11, 3, 1]",7
345,27,6,3,1161,82.71721611721564,0.07124652551009099,"[8, 12, 6]",8
346,195,10,3,154,11.133699633699614,0.07229675086817931,"[5, 19, 10]",8
347,127,8,3,1264,93.15567765567852,0.07369911206936591,"[4, 12, 8]",8
348,282,2,4,381,28.48901098901102,0.0747743070577717,"[12, 9, 4, 2]",10
349,132,1,4,535,36.53333333333348,0.06828660436137099,"[9, 18, 9, 1]",11
350,217,8,4,642,48.00000000000031,0.0747663551401874,"[3, 18, 6, 8]",10
351,35,2,3,150,11.134798534798515,0.0742319902319901,"[14, 14, 2]",8
352,152,13,4,332,23.142857142857196,0.0697074010327024,"[18, 9, 4, 13]",11
353,23,9,3,798,61.22710622710705,0.07672569702644993,"[17, 12, 9]",7
354,71,12,3,489,37.51282051282063,0.07671333438204628,"[13, 4, 12]",7
355,222,9,3,806,61.84523809523893,0.07673106463429148,"[7, 6, 9]",7
356,69,4,3,539,45.57750582750612,0.08455938001392602,"[2, 13, 4]",6
357,90,22,3,211,17.402097902097918,0.08247439764027449,"[20, 17, 22]",7
358,199,17,3,211,16.58699633699634,0.07861135704737601,"[22, 14, 17]",7
359,70,4,3,750,55.55384615384674,0.07407179487179566,"[21, 9, 4]",8
360,24,12,3,1030,79.03388278388395,0.07673192503289704,"[16, 16, 12]",7
361,145,10,3,195,15.224358974358971,0.07807363576594344,"[19, 7, 10]",7
362,28,12,3,1030,79.03388278388395,0.07673192503289704,"[10, 16, 12]",7
363,120,13,3,189,15.021978021978029,0.07948136519565095,"[15, 11, 13]",7
364,167,4,4,968,79.47435897435919,0.08210161051070164,"[1, 1, 1, 4]",9
365,191,6,3,843,72.3694638694648,0.0858475253493058,"[11, 12, 6]",6
366,253,8,4,968,79.47435897435919,0.08210161051070164,"[6, 6, 6, 8]",9
367,57,2,3,869,69.14652014652083,0.07957021881072593,"[8, 2, 2]",7
368,259,9,3,160,11.695970695970674,0.07309981684981672,"[5, 22, 9]",8
369,85,12,3,773,55.0652014652015,0.07123570694075226,"[4, 16, 12]",8
370,193,6,4,743,58.80128205128293,0.07914035269351673,"[12, 6, 6, 6]",9
371,241,16,4,399,30.258241758241734,0.0758351923765457,"[9, 1, 4, 16]",10
372,37,3,3,1037,68.95000000000077,0.06648987463838069,"[3, 4, 3]",9
373,86,13,3,166,13.17857142857143,0.07938898450946645,"[14, 17, 13]",7
374,129,4,4,609,42.92857142857151,0.07049026507154599,"[18, 6, 9, 4]",11
375,40,4,3,732,54.20622710622766,0.07405222282271538,"[7, 9, 4]",8
376,47,1,3,233,19.974941724941722,0.08572936362635933,"[17, 19, 1]",6
377,94,18,3,231,17.71611721611719,0.07669314812171944,"[13, 7, 18]",7
378,96,13,3,1194,102.4871794871804,0.08583515869948107,"[2, 16, 13]",6
379,114,8,3,207,18.016317016317046,0.08703534790491327,"[20, 15, 8]",6
380,243,3,3,477,37.66849816849823,0.0789695978375225,"[22, 8, 3]",7
381,45,11,3,526,43.33191808191834,0.08238007239908429,"[16, 13, 11]",7
382,113,3,3,227,17.413003663003636,0.07670926723790147,"[21, 11, 3]",7
383,252,9,3,642,46.97875457875496,0.07317563018497657,"[19, 18, 9]",8
384,115,20,3,527,43.442307692307956,0.08243322142752933,"[10, 13, 20]",7
385,211,2,3,497,43.224941724941935,0.08697171373227754,"[15, 8, 2]",6
386,59,12,3,1457,110.96611721611846,0.07616068443110395,"[1, 4, 12]",7
387,76,3,3,1457,110.9597069597082,0.07615628480419231,"[6, 8, 3]",7
388,257,13,3,391,28.6776556776557,0.07334438792239309,"[11, 4, 13]",8
389,124,2,3,870,69.2289377289384,0.07957349164245793,"[8, 16, 2]",7
390,104,8,3,166,12.923992673992666,0.07785537755417268,"[5, 13, 8]",7
391,42,12,3,1037,68.95416666666743,0.06649389263902356,"[12, 8, 12]",9
392,44,4,3,389,30.96153846153837,0.07959264385999582,"[4, 13, 4]",7
393,65,3,3,1007,66.96130952381039,0.06649583865323772,"[9, 4, 3]",9
394,131,21,3,168,13.37820512820513,0.07963217338217339,"[14, 13, 21]",7
395,130,8,4,677,50.62087912087948,0.07477234729819716,"[3, 1, 18, 8]",10
396,64,13,3,1122,82.21465201465276,0.07327509092215041,"[18, 8, 13]",8
