node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
41,21,6,2,151,1.758566263254266,0.01164613419373686,"[6, 6]",4
42,9,1,2,151,1.7414028940928996,0.01153246949730397,"[9, 1]",5
43,11,16,2,91,1.0756505845423674,0.01182033609387217,"[16, 16]",4
44,15,4,2,151,1.7563181321073171,0.011631245907995478,"[1, 4]",5
45,17,7,2,41,0.4852162061041269,0.011834541612295779,"[15, 7]",5
46,7,16,2,42,0.5000727199233308,0.011906493331507876,"[17, 16]",4
47,5,16,2,42,0.49946194040640085,0.011891950962057163,"[11, 16]",4
48,10,16,2,91,1.0588793778080217,0.011636037118769468,"[4, 16]",5
49,16,1,2,41,0.48429425026420997,0.011812054884492926,"[7, 1]",4
50,15,1,2,151,1.7545520037644944,0.011619549693804599,"[1, 1]",4
51,11,12,2,91,1.0582283714938923,0.011628883203229586,"[16, 12]",5
52,22,21,2,41,0.48499990098119183,0.011829265877590044,"[13, 21]",4
53,13,6,2,151,1.7496379160458713,0.01158700606652895,"[12, 6]",5
54,18,4,2,151,1.7430562283320035,0.01154341873067552,"[3, 4]",6
55,12,17,2,42,0.5002168324655801,0.011909924582513812,"[22, 17]",4
56,4,6,2,41,0.4754959018928646,0.011597461021777186,"[20, 6]",5
57,14,3,2,91,1.0565056574747465,0.011609952279942269,"[10, 3]",5
58,3,21,2,42,0.4972197703049234,0.011838565959641034,"[19, 21]",5
59,8,13,2,91,1.0689973478590233,0.011747223602846411,"[8, 13]",5
60,6,3,2,91,1.0589658429988655,0.01163698728570182,"[2, 3]",5
61,2,9,2,150,1.703306402413523,0.011355376016090152,"[18, 9]",6
62,9,18,2,151,1.7167715867893534,0.011369348256883134,"[9, 18]",6
63,21,8,2,151,1.7581187793378323,0.011643170724091606,"[6, 8]",5
64,1,13,2,42,0.49493462286361417,0.01178415768722891,"[5, 13]",5
65,20,8,2,41,0.48448064656284584,0.011816601135679167,"[21, 8]",4
66,19,13,2,42,0.49584008425632975,0.011805716291817375,"[14, 13]",5
67,5,4,2,41,0.47602094058043365,0.011610266843425211,"[11, 4]",6
68,17,21,2,41,0.48413384212635246,0.011808142490886646,"[15, 21]",5
69,7,4,2,41,0.48089299484872994,0.011729097435334877,"[17, 4]",5
70,16,8,2,42,0.4980665386048979,0.011858727109640426,"[7, 8]",4
71,11,3,2,90,1.0460749740605284,0.011623055267339205,"[16, 3]",5
72,10,3,2,90,1.0355925345734254,0.011506583717482505,"[4, 3]",6
73,22,8,2,41,0.48227672883486516,0.011762847044752809,"[13, 8]",4
74,15,18,2,151,1.7346093752222267,0.011487479306107462,"[1, 18]",5
75,12,3,2,41,0.4841427210678176,0.011808359050434576,"[22, 3]",4
76,13,8,2,151,1.751936219521655,0.011602226619348708,"[12, 8]",6
77,4,12,2,41,0.4788144398246418,0.011678400971332726,"[20, 12]",5
78,20,20,2,41,0.48152375681076753,0.011744481873433354,"[21, 20]",5
79,21,9,2,151,1.738181190297592,0.01151113371058008,"[6, 9]",5
80,3,18,2,41,0.4773903564059987,0.011643667229414602,"[19, 18]",5
81,18,18,2,151,1.7306458294320461,0.011461230658490373,"[3, 18]",6
82,6,16,2,91,1.0751369789053191,0.011814692075882628,"[2, 16]",4
83,1,18,2,41,0.47172949638319484,0.011505597472760849,"[5, 18]",6
84,8,12,2,90,1.0338932436723873,0.01148770270747097,"[8, 12]",6
85,19,12,2,41,0.47526189886766157,0.011591753630918574,"[14, 12]",6
86,14,2,2,91,1.0745489952205185,0.011808230716708994,"[10, 2]",4
87,2,8,2,151,1.7332777403151556,0.011478660531888448,"[18, 8]",6
88,9,4,2,151,1.7356358267504286,0.01149427699834721,"[9, 4]",6
89,22,10,2,42,0.499910981540592,0.011902642417633143,"[13, 10]",4
90,7,19,2,41,0.4840874723668758,0.011807011521143313,"[17, 19]",5
91,5,22,2,41,0.48639279064673113,0.011863238796261735,"[11, 22]",5
92,17,4,2,41,0.4798340291685421,0.011703269004110783,"[15, 4]",5
93,12,16,2,41,0.48357477547976824,0.011794506719018737,"[22, 16]",4
94,11,13,2,91,1.0831569199506912,0.011902823296161442,"[16, 13]",4
95,16,7,2,42,0.5022288386402919,0.01195782949143552,"[7, 7]",4
96,20,7,2,42,0.4990747520830223,0.011882732192452913,"[21, 7]",4
97,10,2,2,91,1.0593779145037383,0.011641515543997125,"[4, 2]",5
98,6,13,2,91,1.0781633511273423,0.011847948913487278,"[2, 13]",4
99,4,14,2,41,0.4810302872040876,0.01173244602936799,"[20, 14]",6
100,76,12,3,30,0.34111357543260595,0.011370452514420199,"[12, 8, 12]",9
101,81,6,3,50,0.5737052299771014,0.011474104599542028,"[3, 18, 6]",8
102,44,2,3,30,0.349341781046809,0.011644726034893634,"[1, 4, 2]",7
103,14,13,2,91,1.0802937879105805,0.011871360306709676,"[10, 13]",4
104,63,2,3,30,0.3528440905701926,0.011761469685673088,"[6, 8, 2]",7
105,3,20,2,41,0.48222453354151057,0.011761573988817331,"[19, 20]",5
106,8,16,2,91,1.0598676189318463,0.01164689691133897,"[8, 16]",5
107,19,15,2,42,0.49464210977191453,0.01177719308980749,"[14, 15]",6
108,1,4,2,41,0.47938256970064785,0.011692257797576776,"[5, 4]",6
109,88,13,3,30,0.3493312949925935,0.011644376499753117,"[9, 4, 13]",8
110,87,3,3,30,0.3416760462215045,0.011389201540716817,"[18, 8, 3]",8
111,7,2,2,42,0.5003387097900056,0.011912826423571563,"[17, 2]",4
112,22,6,2,41,0.4813789001392684,0.011740948783884594,"[13, 6]",4
113,16,21,2,42,0.5050417760487057,0.01202480419163585,"[7, 21]",4
